DayOfYear,MinuteOfDay,Duration
222,416,0.5
222,416,0.5
222,415,0.5
222,214,0.5
222,214,0.5
222,214,0.5
222,211,0.5
222,210,0.5
222,210,0.5
222,208,0.5
222,207,0.5
222,206,0.5
222,204,0.5
222,203,0.5
222,201,0.5
222,201,0.5
222,197,0.5
222,196,0.5
222,195,0.5
222,192,0.5
222,172,0.5
222,171,0.5
222,171,0.5
222,170,0.5
222,169,0.5
222,168,0.5
222,166,0.5
222,165,0.5
222,153,0.5
222,151,0.5
222,150,0.5
222,148,0.5
222,148,0.5
222,146,0.5
222,145,0.5
222,144,0.5
222,142,0.5
222,139,0.5
222,138,0.5
222,137,0.5
222,136,0.5
222,135,0.5
222,134,0.5
222,133,0.5
222,123,0.5
222,122,0.5
222,117,0.5
222,117,0.5
222,116,0.5
222,115,0.5
222,112,0.5
222,111,0.5
222,111,0.5
222,110,0.5
222,109,0.5
222,108,0.5
222,106,0.5
222,106,0.5
222,105,0.5
222,102,0.5
222,101,0.5
222,101,0.5
222,101,0.5
222,99,0.5
222,99,0.5
222,97,0.5
222,88,0.5
222,88,0.5
222,85,0.5
222,84,0.5
222,78,0.5
222,77,0.5
222,76,0.5
222,75,0.5
222,73,0.5
222,72,0.5
222,71,0.5
222,71,0.5
222,69,0.5
222,68,0.5
222,66,0.5
222,65,0.5
222,62,0.5
222,62,0.5
222,62,0.5
222,62,0.5
222,61,0.5
222,61,0.5
222,61,0.5
222,60,0.5
222,60,0.5
222,58,0.5
222,57,0.5
222,56,0.5
222,54,0.5
222,53,0.5
222,51,0.5
221,1164,0.5
221,1163,0.5
221,987,0.5
221,987,0.5
221,986,0.5
221,985,0.5
221,984,0.5
221,984,0.5
221,983,0.5
221,982,0.5
221,981,0.5
221,978,0.5
221,976,0.5
221,976,0.5
221,974,0.5
221,973,0.5
221,972,0.5
221,972,0.5
221,971,0.5
221,966,0.5
221,966,0.5
221,964,0.5
221,430,0.5
221,429,0.5
221,428,0.5
221,427,0.5
221,426,0.5
221,425,0.5
221,422,0.5
221,422,0.5
221,421,0.5
221,421,0.5
221,420,0.5
221,419,0.5
221,417,0.5
221,413,0.5
221,409,0.5
221,409,0.5
221,409,0.5
221,408,0.5
221,408,0.5
221,405,0.5
221,403,0.5
221,403,0.5
221,402,0.5
221,402,0.5
221,386,0.5
221,385,0.5
221,385,0.5
221,383,0.5
221,382,0.5
221,380,0.5
221,379,0.5
221,378,0.5
221,377,0.5
221,377,0.5
221,376,0.5
221,376,0.5
221,374,0.5
221,321,0.5
221,320,0.5
221,318,0.5
221,318,0.5
221,316,0.5
221,313,0.5
221,311,0.5
221,310,0.5
221,309,0.5
221,308,0.5
221,306,0.5
221,305,0.5
221,303,0.5
221,298,0.5
221,298,0.5
221,296,0.5
221,296,0.5
221,295,0.5
221,295,0.5
221,295,0.5
221,294,0.5
221,293,0.5
221,293,0.5
221,291,0.5
221,291,0.5
221,289,0.5
221,288,0.5
221,287,0.5
221,287,0.5
221,286,0.5
221,285,0.5
221,284,0.5
221,283,0.5
221,282,0.5
221,281,0.5
221,279,0.5
221,279,0.5
221,279,0.5
221,278,0.5
221,277,0.5
221,277,0.5
221,275,0.5
221,275,0.5
221,275,0.5
221,273,0.5
221,270,0.5
221,269,0.5
221,267,0.5
221,166,0.5
221,166,0.5
221,163,0.5
221,162,0.5
221,161,0.5
221,161,0.5
221,161,0.5
221,161,0.5
221,159,0.5
221,157,0.5
221,156,0.5
221,155,0.5
221,154,0.5
221,153,0.5
221,151,0.5
221,151,0.5
221,150,0.5
221,149,0.5
221,148,0.5
221,147,0.5
221,145,0.5
221,145,0.5
221,144,0.5
221,144,0.5
221,143,0.5
221,142,0.5
221,141,0.5
221,141,0.5
221,137,0.5
221,136,0.5
221,135,0.5
221,131,0.5
221,130,0.5
221,80,0.5
221,80,0.5
221,79,0.5
221,78,0.5
221,77,0.5
221,76,0.5
221,74,0.5
221,74,0.5
221,73,0.5
221,72,0.5
221,65,0.5
221,62,0.5
221,60,0.5
221,59,0.5
221,58,0.5
221,55,0.5
221,54,0.5
221,52,0.5
221,51,0.5
221,51,0.5
221,50,0.5
221,47,0.5
221,45,0.5
221,44,0.5
221,42,0.5
221,41,0.5
221,40,0.5
221,37,0.5
221,36,0.5
220,1165,0.5
220,1164,0.5
220,1162,0.5
220,1162,0.5
220,1145,0.5
220,1145,0.5
220,1143,0.5
220,1141,0.5
220,1141,0.5
220,1134,0.5
220,1133,0.5
220,1133,0.5
220,1132,0.5
220,1132,0.5
220,1131,0.5
220,1131,0.5
220,1130,0.5
220,1129,0.5
220,1128,0.5
220,1128,0.5
220,1127,0.5
220,1127,0.5
220,1067,0.5
220,1047,0.5
220,1045,0.5
220,1044,0.5
220,1042,0.5
220,484,0.5
220,483,0.5
220,483,0.5
220,481,0.5
220,480,0.5
220,478,0.5
220,478,0.5
220,476,0.5
220,473,0.5
220,472,0.5
220,471,0.5
220,467,0.5
220,465,0.5
220,463,0.5
220,462,0.5
220,460,0.5
220,459,0.5
220,458,0.5
220,455,0.5
220,453,0.5
220,439,0.5
220,438,0.5
220,438,0.5
220,436,0.5
220,435,0.5
220,433,0.5
220,432,0.5
220,431,0.5
220,343,0.5
220,342,0.5
220,333,0.5
220,330,0.5
220,328,0.5
220,327,0.5
220,327,0.5
220,325,0.5
220,324,0.5
220,321,0.5
220,320,0.5
220,320,0.5
220,319,0.5
220,317,0.5
220,316,0.5
220,315,0.5
220,313,0.5
220,312,0.5
220,311,0.5
220,310,0.5
220,308,0.5
220,306,0.5
220,305,0.5
220,304,0.5
220,302,0.5
220,300,0.5
220,299,0.5
220,298,0.5
220,296,0.5
220,295,0.5
220,295,0.5
220,294,0.5
220,293,0.5
220,293,0.5
220,293,0.5
220,292,0.5
220,291,0.5
220,291,0.5
220,291,0.5
220,290,0.5
220,288,0.5
220,288,0.5
220,287,0.5
220,286,0.5
220,285,0.5
220,284,0.5
220,284,0.5
220,283,0.5
220,283,0.5
220,282,0.5
220,282,0.5
220,282,0.5
220,281,0.5
220,280,0.5
220,280,0.5
220,229,0.5
220,228,0.5
220,228,0.5
220,227,0.5
220,227,0.5
220,226,0.5
220,226,0.5
220,225,0.5
220,223,0.5
220,223,0.5
220,222,0.5
220,222,0.5
220,221,0.5
220,219,0.5
220,218,0.5
220,216,0.5
220,215,0.5
220,215,0.5
220,214,0.5
220,214,0.5
220,213,0.5
220,213,0.5
220,212,0.5
220,193,0.5
220,191,0.5
220,190,0.5
220,188,0.5
220,187,0.5
220,185,0.5
220,183,0.5
220,182,0.5
220,181,0.5
220,181,0.5
220,179,0.5
220,179,0.5
220,163,0.5
220,163,0.5
220,114,0.5
220,114,0.5
220,97,0.5
220,92,0.5
220,63,0.5
220,60,0.5
220,58,0.5
220,58,0.5
220,58,0.5
220,57,0.5
220,56,0.5
220,12,0.5
220,12,0.5
220,12,0.5
220,11,0.5
220,10,0.5
220,9,0.5
220,9,0.5
220,6,0.5
220,6,0.5
220,5,0.5
220,5,0.5
220,4,0.5
220,4,0.5
220,3,0.5
220,3,0.5
220,2,0.5
220,2,0.5
220,1,0.5
220,1,0.5
219,1439,0.5
219,1438,0.5
219,1437,0.5
219,1436,0.5
219,1434,0.5
219,1426,0.5
219,1424,0.5
219,1424,0.5
219,1422,0.5
219,1421,0.5
219,1420,0.5
219,1419,0.5
219,1419,0.5
219,1418,0.5
219,1417,0.5
219,1416,0.5
219,1315,0.5
219,1314,0.5
219,1314,0.5
219,1312,0.5
219,1311,0.5
219,1310,0.5
219,1308,0.5
219,1308,0.5
219,1307,0.5
219,1306,0.5
219,1305,0.5
219,1304,0.5
219,1304,0.5
219,1303,0.5
219,1302,0.5
219,1302,0.5
219,1301,0.5
219,1299,0.5
219,1299,0.5
219,1299,0.5
219,1298,0.5
219,1281,0.5
219,1281,0.5
219,1279,0.5
219,1279,0.5
219,1279,0.5
219,1278,0.5
219,1275,0.5
219,1274,0.5
219,1222,0.5
219,1216,0.5
219,1215,0.5
219,1215,0.5
219,1214,0.5
219,1213,0.5
219,1212,0.5
219,1210,0.5
219,1183,0.5
219,1182,0.5
219,1024,0.5
219,1022,0.5
219,1022,0.5
219,1020,0.5
219,1019,0.5
219,1019,0.5
219,1018,0.5
219,1017,0.5
219,1017,0.5
219,1016,0.5
219,1015,0.5
219,1014,0.5
219,1013,0.5
219,1012,0.5
219,1004,0.5
219,1002,0.5
219,1001,0.5
219,1000,0.5
219,1000,0.5
219,1000,0.5
219,999,0.5
219,998,0.5
219,998,0.5
219,998,0.5
219,993,0.5
219,992,0.5
219,991,0.5
219,990,0.5
219,989,0.5
219,987,0.5
219,986,0.5
219,984,0.5
219,979,0.5
219,967,0.5
219,967,0.5
219,310,0.5
219,309,0.5
219,301,0.5
219,301,0.5
219,300,0.5
219,299,0.5
219,298,0.5
219,297,0.5
219,296,0.5
219,293,0.5
219,293,0.5
219,291,0.5
219,289,0.5
219,288,0.5
219,287,0.5
219,284,0.5
219,283,0.5
219,282,0.5
219,280,0.5
219,279,0.5
219,261,0.5
219,259,0.5
219,258,0.5
219,255,0.5
219,255,0.5
219,253,0.5
219,253,0.5
219,251,0.5
219,247,0.5
219,246,0.5
219,245,0.5
219,242,0.5
219,242,0.5
219,240,0.5
219,239,0.5
219,237,0.5
219,236,0.5
219,234,0.5
219,233,0.5
219,232,0.5
219,230,0.5
219,229,0.5
219,228,0.5
219,225,0.5
219,222,0.5
219,222,0.5
219,220,0.5
219,220,0.5
219,218,0.5
219,215,0.5
219,214,0.5
219,214,0.5
219,111,0.5
219,109,0.5
219,108,0.5
219,107,0.5
219,107,0.5
219,102,0.5
219,101,0.5
219,99,0.5
219,92,0.5
219,91,0.5
219,90,0.5
219,89,0.5
219,84,0.5
219,81,0.5
219,81,0.5
219,79,0.5
219,79,0.5
219,78,0.5
219,77,0.5
219,1,0.5
219,0,0.5
218,1439,0.5
218,1438,0.5
218,1437,0.5
218,1437,0.5
218,1437,0.5
218,1436,0.5
218,1435,0.5
218,1434,0.5
218,1433,0.5
218,1433,0.5
218,1431,0.5
218,1431,0.5
218,1418,0.5
218,1417,0.5
218,1412,0.5
218,1293,0.5
218,1291,0.5
218,1291,0.5
218,1289,0.5
218,1288,0.5
218,1283,0.5
218,1280,0.5
218,1280,0.5
218,1279,0.5
218,1278,0.5
218,1276,0.5
218,1275,0.5
218,1275,0.5
218,1273,0.5
218,1271,0.5
218,1270,0.5
218,1267,0.5
218,1267,0.5
218,1266,0.5
218,1266,0.5
218,1264,0.5
218,1264,0.5
218,1262,0.5
218,1261,0.5
218,1260,0.5
218,1258,0.5
218,1257,0.5
218,1257,0.5
218,1257,0.5
218,1256,0.5
218,1256,0.5
218,1255,0.5
218,1255,0.5
218,1253,0.5
218,1253,0.5
218,1252,0.5
218,1252,0.5
218,1249,0.5
218,1249,0.5
218,1248,0.5
218,1248,0.5
218,1148,0.5
218,975,0.5
218,975,0.5
218,973,0.5
218,973,0.5
218,972,0.5
218,972,0.5
218,971,0.5
218,971,0.5
218,971,0.5
218,971,0.5
218,968,0.5
218,967,0.5
218,967,0.5
218,965,0.5
218,963,0.5
218,963,0.5
218,960,0.5
218,959,0.5
218,958,0.5
218,812,0.5
218,413,0.5
218,413,0.5
218,412,0.5
218,412,0.5
218,410,0.5
218,410,0.5
218,409,0.5
218,408,0.5
218,407,0.5
218,406,0.5
218,405,0.5
218,404,0.5
218,402,0.5
218,401,0.5
218,399,0.5
218,398,0.5
218,397,0.5
218,396,0.5
218,396,0.5
218,395,0.5
218,395,0.5
218,376,0.5
218,375,0.5
218,374,0.5
218,372,0.5
218,370,0.5
218,370,0.5
218,368,0.5
218,367,0.5
218,366,0.5
218,296,0.5
218,296,0.5
218,295,0.5
218,294,0.5
218,291,0.5
218,289,0.5
218,289,0.5
218,285,0.5
218,281,0.5
218,280,0.5
218,280,0.5
218,276,0.5
218,275,0.5
218,273,0.5
218,272,0.5
218,272,0.5
218,264,0.5
218,260,0.5
218,22,0.5
218,21,0.5
218,21,0.5
218,20,0.5
218,8,0.5
218,8,0.5
218,7,0.5
218,7,0.5
218,6,0.5
218,6,0.5
218,5,0.5
218,5,0.5
218,4,0.5
218,4,0.5
218,3,0.5
218,3,0.5
218,1,0.5
218,1,0.5
218,0,0.5
217,1192,0.5
217,1191,0.5
217,1189,0.5
217,1187,0.5
217,1185,0.5
217,1182,0.5
217,1182,0.5
217,1178,0.5
217,1178,0.5
217,1176,0.5
217,1175,0.5
217,1172,0.5
217,1172,0.5
217,1170,0.5
217,1168,0.5
217,1164,0.5
217,1163,0.5
217,1161,0.5
217,1159,0.5
217,1158,0.5
217,1158,0.5
217,1155,0.5
217,1155,0.5
217,1153,0.5
217,1152,0.5
217,1042,0.5
217,1041,0.5
217,1040,0.5
217,1040,0.5
217,1036,0.5
217,1035,0.5
217,1035,0.5
217,1034,0.5
217,383,0.5
217,382,0.5
217,381,0.5
217,367,0.5
217,367,0.5
217,215,0.5
217,164,0.5
217,152,0.5
217,152,0.5
217,152,0.5
217,151,0.5
217,151,0.5
217,151,0.5
217,150,0.5
217,150,0.5
217,108,0.5
217,107,0.5
217,107,0.5
217,106,0.5
217,105,0.5
217,105,0.5
217,104,0.5
217,102,0.5
217,102,0.5
217,102,0.5
217,101,0.5
217,101,0.5
217,51,0.5
217,50,0.5
217,50,0.5
217,49,0.5
217,47,0.5
217,47,0.5
217,46,0.5
217,19,0.5
217,18,0.5
217,18,0.5
217,16,0.5
217,15,0.5
217,7,0.5
217,6,0.5
217,5,0.5
217,2,0.5
217,1,0.5
217,1,0.5
217,0,0.5
217,0,0.5
216,1439,0.5
216,1333,0.5
216,1333,0.5
216,1222,0.5
216,1222,0.5
216,1215,0.5
216,1215,0.5
216,1214,0.5
216,1213,0.5
216,1212,0.5
216,1212,0.5
216,1210,0.5
216,1208,0.5
216,1201,0.5
216,1195,0.5
216,1167,0.5
216,1167,0.5
216,1166,0.5
216,1166,0.5
216,1166,0.5
216,1165,0.5
216,1165,0.5
216,1164,0.5
216,1164,0.5
216,1163,0.5
216,1163,0.5
216,1162,0.5
216,1162,0.5
216,1139,0.5
216,1136,0.5
216,1135,0.5
216,1135,0.5
216,1134,0.5
216,1133,0.5
216,1131,0.5
216,1128,0.5
216,1127,0.5
216,1126,0.5
216,1125,0.5
216,1124,0.5
216,1123,0.5
216,1123,0.5
216,1122,0.5
216,1122,0.5
216,1121,0.5
216,1121,0.5
216,1116,0.5
216,1115,0.5
216,1110,0.5
216,1110,0.5
216,1109,0.5
216,1108,0.5
216,1108,0.5
216,1107,0.5
216,1106,0.5
216,1096,0.5
216,1095,0.5
216,1094,0.5
216,1092,0.5
216,1092,0.5
216,1090,0.5
216,1089,0.5
216,1087,0.5
216,1085,0.5
216,1085,0.5
216,1084,0.5
216,1003,0.5
216,979,0.5
216,977,0.5
216,975,0.5
216,974,0.5
216,974,0.5
216,973,0.5
216,972,0.5
216,964,0.5
216,963,0.5
216,962,0.5
216,958,0.5
216,955,0.5
216,951,0.5
216,950,0.5
216,949,0.5
216,949,0.5
216,922,0.5
216,922,0.5
216,919,0.5
216,917,0.5
216,917,0.5
216,849,0.5
216,841,0.5
216,129,0.5
216,122,0.5
216,119,0.5
216,119,0.5
216,117,0.5
216,102,0.5
216,97,0.5
216,94,0.5
216,94,0.5
216,92,0.5
216,91,0.5
216,88,0.5
216,51,0.5
215,1439,0.5
215,1326,0.5
215,1325,0.5
215,1325,0.5
215,1322,0.5
215,1321,0.5
215,1320,0.5
215,1318,0.5
215,1317,0.5
215,1316,0.5
215,1314,0.5
215,1314,0.5
215,1312,0.5
215,1272,0.5
215,1265,0.5
215,1263,0.5
215,1262,0.5
215,1261,0.5
215,1259,0.5
215,1215,0.5
215,1213,0.5
215,1212,0.5
215,1210,0.5
215,1210,0.5
215,1209,0.5
215,1207,0.5
215,1207,0.5
215,1198,0.5
215,1197,0.5
215,1196,0.5
215,1193,0.5
215,1190,0.5
215,1059,0.5
215,1058,0.5
215,1057,0.5
215,1057,0.5
215,1056,0.5
215,1055,0.5
215,1053,0.5
215,1053,0.5
215,1048,0.5
215,1048,0.5
215,1047,0.5
215,1047,0.5
215,1046,0.5
215,1045,0.5
215,1045,0.5
215,981,0.5
215,980,0.5
215,978,0.5
215,977,0.5
215,977,0.5
215,976,0.5
215,974,0.5
215,973,0.5
215,971,0.5
215,971,0.5
215,970,0.5
215,968,0.5
215,968,0.5
215,967,0.5
215,967,0.5
215,966,0.5
215,962,0.5
215,958,0.5
215,955,0.5
215,955,0.5
215,954,0.5
215,953,0.5
215,952,0.5
215,952,0.5
215,950,0.5
215,949,0.5
215,949,0.5
215,948,0.5
215,947,0.5
215,946,0.5
215,944,0.5
215,941,0.5
215,940,0.5
215,940,0.5
215,937,0.5
215,935,0.5
215,934,0.5
215,931,0.5
215,927,0.5
215,273,0.5
215,272,0.5
215,268,0.5
215,267,0.5
215,267,0.5
215,266,0.5
215,244,0.5
215,244,0.5
215,224,0.5
215,223,0.5
215,220,0.5
215,219,0.5
215,218,0.5
215,217,0.5
215,216,0.5
215,216,0.5
215,216,0.5
215,215,0.5
215,130,0.5
215,129,0.5
215,128,0.5
215,126,0.5
215,125,0.5
215,120,0.5
215,114,0.5
215,112,0.5
215,71,0.5
215,40,0.5
215,39,0.5
215,39,0.5
215,35,0.5
215,34,0.5
215,33,0.5
215,33,0.5
215,32,0.5
215,32,0.5
215,31,0.5
215,29,0.5
214,1415,0.5
214,1409,0.5
214,1409,0.5
214,1408,0.5
214,1407,0.5
214,1407,0.5
214,1406,0.5
214,1406,0.5
214,1405,0.5
214,1390,0.5
214,1390,0.5
214,1390,0.5
214,1389,0.5
214,1389,0.5
214,1389,0.5
214,1388,0.5
214,1388,0.5
214,1388,0.5
214,1388,0.5
214,1387,0.5
214,1386,0.5
214,1384,0.5
214,1382,0.5
214,1380,0.5
214,1379,0.5
214,1378,0.5
214,1376,0.5
214,1337,0.5
214,1318,0.5
214,1313,0.5
214,1313,0.5
214,1311,0.5
214,1311,0.5
214,1310,0.5
214,1310,0.5
214,1309,0.5
214,1309,0.5
214,1307,0.5
214,1223,0.5
214,1222,0.5
214,1221,0.5
214,1219,0.5
214,1218,0.5
214,1216,0.5
214,1214,0.5
214,1213,0.5
214,1213,0.5
214,1206,0.5
214,1205,0.5
214,1204,0.5
214,1203,0.5
214,1202,0.5
214,1200,0.5
214,1199,0.5
214,1197,0.5
214,1195,0.5
214,1193,0.5
214,1193,0.5
214,1189,0.5
214,1189,0.5
214,1188,0.5
214,1188,0.5
214,1187,0.5
214,1185,0.5
214,1183,0.5
214,1181,0.5
214,1181,0.5
214,1179,0.5
214,1178,0.5
214,1178,0.5
214,1177,0.5
214,1176,0.5
214,1175,0.5
214,1174,0.5
214,1172,0.5
214,1171,0.5
214,1170,0.5
214,1170,0.5
214,1169,0.5
214,1169,0.5
214,1168,0.5
214,1167,0.5
214,1166,0.5
214,1165,0.5
214,1165,0.5
214,1164,0.5
214,1163,0.5
214,1160,0.5
214,1152,0.5
214,1151,0.5
214,1151,0.5
214,1150,0.5
214,1148,0.5
214,1147,0.5
214,1147,0.5
214,1146,0.5
214,1145,0.5
214,1144,0.5
214,1142,0.5
214,1140,0.5
214,1137,0.5
214,1134,0.5
214,1134,0.5
214,1133,0.5
214,1132,0.5
214,1132,0.5
214,1130,0.5
214,1129,0.5
214,1129,0.5
214,1128,0.5
214,1127,0.5
214,1126,0.5
214,1126,0.5
214,1126,0.5
214,1125,0.5
214,1125,0.5
214,1125,0.5
214,1123,0.5
214,1123,0.5
214,1122,0.5
214,1119,0.5
214,1116,0.5
214,1116,0.5
214,1116,0.5
214,1114,0.5
214,1112,0.5
214,1110,0.5
214,1108,0.5
214,1108,0.5
214,1105,0.5
214,1103,0.5
214,1063,0.5
214,1062,0.5
214,1062,0.5
214,1061,0.5
214,1061,0.5
214,1059,0.5
214,1058,0.5
214,1058,0.5
214,1058,0.5
214,1057,0.5
214,1057,0.5
214,1056,0.5
214,1055,0.5
214,1054,0.5
214,1053,0.5
214,1052,0.5
214,1052,0.5
214,1051,0.5
214,1044,0.5
214,1040,0.5
214,1039,0.5
214,1036,0.5
214,1036,0.5
214,1035,0.5
214,1035,0.5
214,1034,0.5
214,1032,0.5
214,1031,0.5
214,1031,0.5
214,1029,0.5
214,1029,0.5
214,1029,0.5
214,1028,0.5
214,1028,0.5
214,1027,0.5
214,1026,0.5
214,1018,0.5
214,1018,0.5
214,1017,0.5
214,1015,0.5
214,1014,0.5
214,1014,0.5
214,1009,0.5
214,997,0.5
214,997,0.5
214,996,0.5
214,995,0.5
214,275,0.5
214,274,0.5
214,273,0.5
214,271,0.5
214,256,0.5
214,195,0.5
214,128,0.5
214,69,0.5
214,68,0.5
214,68,0.5
214,68,0.5
214,67,0.5
214,62,0.5
214,61,0.5
214,61,0.5
214,61,0.5
214,56,0.5
214,55,0.5
214,55,0.5
214,54,0.5
214,54,0.5
214,54,0.5
214,17,0.5
214,13,0.5
213,1427,0.5
213,1427,0.5
213,1426,0.5
213,1425,0.5
213,1424,0.5
213,1423,0.5
213,1423,0.5
213,1422,0.5
213,1421,0.5
213,1421,0.5
213,1419,0.5
213,1418,0.5
213,1418,0.5
213,1396,0.5
213,1394,0.5
213,1393,0.5
213,1392,0.5
213,1370,0.5
213,1369,0.5
213,1369,0.5
213,1368,0.5
213,1368,0.5
213,1367,0.5
213,1317,0.5
213,1317,0.5
213,1306,0.5
213,1214,0.5
213,1213,0.5
213,1212,0.5
213,1211,0.5
213,1208,0.5
213,1207,0.5
213,1206,0.5
213,1034,0.5
213,1034,0.5
213,1032,0.5
213,1032,0.5
213,1031,0.5
213,1030,0.5
213,1029,0.5
213,1028,0.5
213,1027,0.5
213,1026,0.5
213,1025,0.5
213,1025,0.5
213,1024,0.5
213,1024,0.5
213,1022,0.5
213,1021,0.5
213,1021,0.5
213,1020,0.5
213,1020,0.5
213,1020,0.5
213,1019,0.5
213,1018,0.5
213,1017,0.5
213,1016,0.5
213,1015,0.5
213,1015,0.5
213,1014,0.5
213,1014,0.5
213,1013,0.5
213,1013,0.5
213,1001,0.5
213,1000,0.5
213,1000,0.5
213,999,0.5
213,999,0.5
213,999,0.5
213,998,0.5
213,997,0.5
213,996,0.5
213,996,0.5
213,994,0.5
213,994,0.5
213,993,0.5
213,992,0.5
213,992,0.5
213,991,0.5
213,990,0.5
213,924,0.5
213,923,0.5
213,923,0.5
213,922,0.5
213,920,0.5
213,920,0.5
213,919,0.5
213,363,0.5
213,363,0.5
213,360,0.5
213,359,0.5
213,358,0.5
213,357,0.5
213,357,0.5
213,356,0.5
213,307,0.5
213,307,0.5
213,304,0.5
213,304,0.5
213,304,0.5
213,303,0.5
213,109,0.5
213,109,0.5
213,108,0.5
213,107,0.5
213,107,0.5
213,106,0.5
213,105,0.5
212,1420,0.5
212,1420,0.5
212,1420,0.5
212,1419,0.5
212,1419,0.5
212,1416,0.5
212,1416,0.5
212,1416,0.5
212,1415,0.5
212,1415,0.5
212,1414,0.5
212,1412,0.5
212,1411,0.5
212,1407,0.5
212,1406,0.5
212,1405,0.5
212,1404,0.5
212,1403,0.5
212,1403,0.5
212,1401,0.5
212,1399,0.5
212,1399,0.5
212,1299,0.5
212,1298,0.5
212,1298,0.5
212,1292,0.5
212,1292,0.5
212,1291,0.5
212,1291,0.5
212,1289,0.5
212,1219,0.5
212,1218,0.5
212,937,0.5
212,931,0.5
212,930,0.5
212,930,0.5
212,928,0.5
212,927,0.5
212,917,0.5
212,915,0.5
212,914,0.5
212,913,0.5
212,74,0.5
212,73,0.5
212,72,0.5
212,46,0.5
212,44,0.5
212,41,0.5
212,38,0.5
212,35,0.5
212,29,0.5
212,28,0.5
212,28,0.5
212,25,0.5
211,1252,0.5
211,1250,0.5
211,1250,0.5
211,1249,0.5
211,1249,0.5
211,1247,0.5
211,1143,0.5
211,1142,0.5
211,1142,0.5
211,1141,0.5
211,1141,0.5
211,1138,0.5
211,1091,0.5
211,1090,0.5
211,1089,0.5
211,1004,0.5
211,1003,0.5
211,1003,0.5
211,972,0.5
211,972,0.5
211,971,0.5
211,959,0.5
211,958,0.5
211,957,0.5
211,957,0.5
211,955,0.5
211,954,0.5
211,925,0.5
211,273,0.5
211,270,0.5
211,268,0.5
211,267,0.5
211,265,0.5
211,265,0.5
211,262,0.5
211,260,0.5
211,259,0.5
211,259,0.5
211,259,0.5
211,258,0.5
211,256,0.5
211,256,0.5
211,256,0.5
211,254,0.5
211,253,0.5
211,253,0.5
211,251,0.5
211,250,0.5
211,249,0.5
211,248,0.5
211,246,0.5
211,242,0.5
211,241,0.5
211,240,0.5
211,233,0.5
211,222,0.5
211,222,0.5
211,5,0.5
211,5,0.5
211,4,0.5
211,3,0.5
211,2,0.5
211,2,0.5
211,2,0.5
211,1,0.5
211,1,0.5
211,1,0.5
210,1439,0.5
210,1438,0.5
210,1437,0.5
210,1436,0.5
210,1434,0.5
210,1432,0.5
210,1432,0.5
210,1430,0.5
210,1429,0.5
210,1427,0.5
210,1323,0.5
210,1323,0.5
210,1322,0.5
210,1228,0.5
210,1131,0.5
210,942,0.5
210,940,0.5
210,932,0.5
210,932,0.5
210,930,0.5
210,930,0.5
210,803,0.5
210,802,0.5
210,802,0.5
210,798,0.5
210,797,0.5
210,796,0.5
210,795,0.5
210,786,0.5
210,785,0.5
210,784,0.5
210,782,0.5
210,781,0.5
210,779,0.5
210,778,0.5
210,777,0.5
210,775,0.5
210,775,0.5
210,767,0.5
210,765,0.5
210,765,0.5
210,764,0.5
210,263,0.5
210,263,0.5
210,261,0.5
210,256,0.5
210,251,0.5
210,251,0.5
210,249,0.5
210,246,0.5
210,245,0.5
210,245,0.5
210,245,0.5
210,244,0.5
210,177,0.5
210,175,0.5
210,175,0.5
210,174,0.5
210,174,0.5
210,156,0.5
210,155,0.5
210,154,0.5
210,153,0.5
210,153,0.5
210,153,0.5
210,150,0.5
210,148,0.5
210,147,0.5
210,94,0.5
210,93,0.5
210,91,0.5
210,90,0.5
210,88,0.5
210,88,0.5
210,87,0.5
210,87,0.5
210,86,0.5
210,83,0.5
210,81,0.5
210,80,0.5
210,79,0.5
210,78,0.5
210,72,0.5
210,72,0.5
210,71,0.5
210,71,0.5
210,70,0.5
210,68,0.5
210,66,0.5
210,66,0.5
210,65,0.5
210,63,0.5
210,62,0.5
210,59,0.5
210,57,0.5
210,57,0.5
210,54,0.5
210,52,0.5
210,52,0.5
210,50,0.5
210,49,0.5
210,44,0.5
210,38,0.5
210,38,0.5
210,37,0.5
210,36,0.5
210,30,0.5
210,29,0.5
210,27,0.5
210,23,0.5
210,23,0.5
210,22,0.5
210,21,0.5
210,19,0.5
210,18,0.5
210,18,0.5
210,17,0.5
210,15,0.5
210,15,0.5
210,13,0.5
210,12,0.5
210,11,0.5
210,9,0.5
210,8,0.5
210,8,0.5
210,8,0.5
210,7,0.5
210,3,0.5
210,0,0.5
209,1439,0.5
209,1438,0.5
209,1438,0.5
209,1432,0.5
209,1409,0.5
209,1391,0.5
209,1282,0.5
209,1175,0.5
209,1173,0.5
209,1172,0.5
209,1171,0.5
209,1168,0.5
209,1167,0.5
209,1165,0.5
209,1164,0.5
209,1164,0.5
209,1162,0.5
209,1161,0.5
209,1152,0.5
209,1151,0.5
209,1151,0.5
209,1150,0.5
209,1149,0.5
209,1148,0.5
209,1147,0.5
209,1146,0.5
209,1146,0.5
209,1144,0.5
209,1144,0.5
209,1143,0.5
209,1142,0.5
209,1141,0.5
209,1138,0.5
209,1133,0.5
209,1132,0.5
209,1132,0.5
209,1131,0.5
209,1131,0.5
209,1030,0.5
209,1030,0.5
209,1026,0.5
209,1026,0.5
209,990,0.5
209,988,0.5
209,987,0.5
209,975,0.5
209,975,0.5
209,974,0.5
